Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,29-Aug-18,30-Aug-18,400,0.1,138
TATAMOTORS,30-Aug-18,30-Aug-18,400,0.05,140.5
TATAMOTORS,01-Jan-14,30-Jan-14,420,1.9,47.5
TATAMOTORS,01-Jan-14,26-Feb-14,420,27.85,40.35
TATAMOTORS,01-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,02-Jan-14,30-Jan-14,420,1.45,47.5
TATAMOTORS,02-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,02-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,03-Jan-14,30-Jan-14,420,0.9,47.5
TATAMOTORS,03-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,03-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,06-Jan-14,30-Jan-14,420,0.9,47.5
TATAMOTORS,06-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,06-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,07-Jan-14,30-Jan-14,420,0.8,47.5
TATAMOTORS,07-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,07-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,08-Jan-14,30-Jan-14,420,0.85,47.5
TATAMOTORS,08-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,08-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,09-Jan-14,30-Jan-14,420,0.55,47.5
TATAMOTORS,09-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,09-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,10-Jan-14,30-Jan-14,420,0.45,47.5
TATAMOTORS,10-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,10-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,13-Jan-14,30-Jan-14,420,0.75,47.5
TATAMOTORS,13-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,13-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,14-Jan-14,30-Jan-14,420,0.6,47.5
TATAMOTORS,14-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,14-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,15-Jan-14,30-Jan-14,420,0.55,47.5
TATAMOTORS,15-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,15-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,16-Jan-14,30-Jan-14,420,0.35,47.5
TATAMOTORS,16-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,16-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,17-Jan-14,30-Jan-14,420,0.25,47.5
TATAMOTORS,17-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,17-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,20-Jan-14,30-Jan-14,420,0.25,47.5
TATAMOTORS,20-Jan-14,26-Feb-14,420,5.8,40.35
TATAMOTORS,20-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,21-Jan-14,30-Jan-14,420,0.55,47.5
TATAMOTORS,21-Jan-14,26-Feb-14,420,5,40.35
TATAMOTORS,21-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,22-Jan-14,30-Jan-14,420,0.45,47.5
TATAMOTORS,22-Jan-14,26-Feb-14,420,4.75,40.35
TATAMOTORS,22-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,23-Jan-14,30-Jan-14,420,0.3,47.5
TATAMOTORS,23-Jan-14,26-Feb-14,420,4,40.35
TATAMOTORS,23-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,24-Jan-14,30-Jan-14,420,0.2,47.5
TATAMOTORS,24-Jan-14,26-Feb-14,420,2.6,40.35
TATAMOTORS,24-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,27-Jan-14,30-Jan-14,420,0.05,47.5
TATAMOTORS,27-Jan-14,26-Feb-14,420,1,40.35
TATAMOTORS,27-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,28-Jan-14,30-Jan-14,420,0.1,47.5
TATAMOTORS,28-Jan-14,26-Feb-14,420,1.5,40.35
TATAMOTORS,28-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,29-Jan-14,30-Jan-14,420,0.05,47.5
TATAMOTORS,29-Jan-14,26-Feb-14,420,1.5,40.35
TATAMOTORS,29-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,30-Jan-14,30-Jan-14,420,0.05,68
TATAMOTORS,30-Jan-14,26-Feb-14,420,1.5,63.5
TATAMOTORS,30-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,31-Jan-14,26-Feb-14,420,0.85,63.5
TATAMOTORS,31-Jan-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,31-Jan-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,03-Feb-14,26-Feb-14,420,0.6,63.5
TATAMOTORS,03-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,03-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,04-Feb-14,26-Feb-14,420,0.5,63.5
TATAMOTORS,04-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,04-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,05-Feb-14,26-Feb-14,420,0.95,63.5
TATAMOTORS,05-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,05-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,06-Feb-14,26-Feb-14,420,1.1,63.5
TATAMOTORS,06-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,06-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,07-Feb-14,26-Feb-14,420,1.2,63.5
TATAMOTORS,07-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,07-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,10-Feb-14,26-Feb-14,420,1.15,63.5
TATAMOTORS,10-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,10-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,11-Feb-14,26-Feb-14,420,0.9,63.5
TATAMOTORS,11-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,11-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,12-Feb-14,26-Feb-14,420,0.8,63.5
TATAMOTORS,12-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,12-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,13-Feb-14,26-Feb-14,420,0.55,63.5
TATAMOTORS,13-Feb-14,27-Mar-14,420,10.95,51.3
TATAMOTORS,13-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,14-Feb-14,26-Feb-14,420,0.85,63.5
TATAMOTORS,14-Feb-14,27-Mar-14,420,5.75,51.3
TATAMOTORS,14-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,17-Feb-14,26-Feb-14,420,0.65,63.5
TATAMOTORS,17-Feb-14,27-Mar-14,420,4.9,33
TATAMOTORS,17-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,18-Feb-14,26-Feb-14,420,0.75,63.5
TATAMOTORS,18-Feb-14,27-Mar-14,420,5.55,33
TATAMOTORS,18-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,19-Feb-14,26-Feb-14,420,0.55,63.5
TATAMOTORS,19-Feb-14,27-Mar-14,420,5.35,33
TATAMOTORS,19-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,20-Feb-14,26-Feb-14,420,0.35,63.5
TATAMOTORS,20-Feb-14,27-Mar-14,420,5.25,33
TATAMOTORS,20-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,21-Feb-14,26-Feb-14,420,0.35,63.5
TATAMOTORS,21-Feb-14,27-Mar-14,420,6.05,27.75
TATAMOTORS,21-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,24-Feb-14,26-Feb-14,420,0.15,63.5
TATAMOTORS,24-Feb-14,27-Mar-14,420,6,27.75
TATAMOTORS,24-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,25-Feb-14,26-Feb-14,420,0.1,63.5
TATAMOTORS,25-Feb-14,27-Mar-14,420,5.95,24
TATAMOTORS,25-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,26-Feb-14,26-Feb-14,420,0.05,19.7
TATAMOTORS,26-Feb-14,27-Mar-14,420,6.5,23.5
TATAMOTORS,26-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,28-Feb-14,27-Mar-14,420,12.95,14.75
TATAMOTORS,28-Feb-14,24-Apr-14,420,12.75,62.2
TATAMOTORS,28-Feb-14,29-May-14,420,32.4,30
TATAMOTORS,03-Mar-14,27-Mar-14,420,9.8,17.85
TATAMOTORS,03-Mar-14,24-Apr-14,420,16,62.2
TATAMOTORS,03-Mar-14,29-May-14,420,30,35
TATAMOTORS,04-Mar-14,27-Mar-14,420,10.7,14.95
TATAMOTORS,04-Mar-14,24-Apr-14,420,18,62.2
TATAMOTORS,04-Mar-14,29-May-14,420,30,35
TATAMOTORS,05-Mar-14,27-Mar-14,420,8.8,16.35
TATAMOTORS,05-Mar-14,24-Apr-14,420,15.7,62.2
TATAMOTORS,05-Mar-14,29-May-14,420,30,35
TATAMOTORS,06-Mar-14,27-Mar-14,420,8.45,16.7
TATAMOTORS,06-Mar-14,24-Apr-14,420,14.6,62.2
TATAMOTORS,06-Mar-14,29-May-14,420,30,35
TATAMOTORS,07-Mar-14,27-Mar-14,420,8.8,17.45
TATAMOTORS,07-Mar-14,24-Apr-14,420,14.6,62.2
TATAMOTORS,07-Mar-14,29-May-14,420,30,35
TATAMOTORS,10-Mar-14,27-Mar-14,420,5.05,26.6
TATAMOTORS,10-Mar-14,24-Apr-14,420,13.05,62.2
TATAMOTORS,10-Mar-14,29-May-14,420,30,35
TATAMOTORS,11-Mar-14,27-Mar-14,420,5.2,24.7
TATAMOTORS,11-Mar-14,24-Apr-14,420,13.05,62.2
TATAMOTORS,11-Mar-14,29-May-14,420,30,35
TATAMOTORS,12-Mar-14,27-Mar-14,420,3,31.75
TATAMOTORS,12-Mar-14,24-Apr-14,420,9.55,62.2
TATAMOTORS,12-Mar-14,29-May-14,420,30,35
TATAMOTORS,13-Mar-14,27-Mar-14,420,2.25,28.1
TATAMOTORS,13-Mar-14,24-Apr-14,420,4.1,62.2
TATAMOTORS,13-Mar-14,29-May-14,420,30,35
TATAMOTORS,14-Mar-14,27-Mar-14,420,2.5,26.7
TATAMOTORS,14-Mar-14,24-Apr-14,420,9.3,62.2
TATAMOTORS,14-Mar-14,29-May-14,420,30,45
TATAMOTORS,18-Mar-14,27-Mar-14,420,1.05,37.5
TATAMOTORS,18-Mar-14,24-Apr-14,420,5,62.2
TATAMOTORS,18-Mar-14,29-May-14,420,30,45
TATAMOTORS,19-Mar-14,27-Mar-14,420,0.9,34.05
TATAMOTORS,19-Mar-14,24-Apr-14,420,5.25,36.25
TATAMOTORS,19-Mar-14,29-May-14,420,30,45
TATAMOTORS,20-Mar-14,27-Mar-14,420,0.5,37.45
TATAMOTORS,20-Mar-14,24-Apr-14,420,4.05,36.25
TATAMOTORS,20-Mar-14,29-May-14,420,30,45
TATAMOTORS,21-Mar-14,27-Mar-14,420,0.55,30.35
TATAMOTORS,21-Mar-14,24-Apr-14,420,5.8,36.25
TATAMOTORS,21-Mar-14,29-May-14,420,30,45
TATAMOTORS,22-Mar-14,27-Mar-14,420,0.4,30.35
TATAMOTORS,22-Mar-14,24-Apr-14,420,5.7,36.25
TATAMOTORS,22-Mar-14,29-May-14,420,30,45
TATAMOTORS,24-Mar-14,27-Mar-14,420,0.4,28.35
TATAMOTORS,24-Mar-14,24-Apr-14,420,6,36.25
TATAMOTORS,24-Mar-14,29-May-14,420,30,58.85
TATAMOTORS,25-Mar-14,27-Mar-14,420,0.2,29
TATAMOTORS,25-Mar-14,24-Apr-14,420,5.55,36.25
TATAMOTORS,25-Mar-14,29-May-14,420,30,58.85
TATAMOTORS,26-Mar-14,27-Mar-14,420,0.25,17.55
TATAMOTORS,26-Mar-14,24-Apr-14,420,9.05,22.95
TATAMOTORS,26-Mar-14,29-May-14,420,23.5,53
TATAMOTORS,27-Mar-14,27-Mar-14,420,0.05,23.4
TATAMOTORS,27-Mar-14,24-Apr-14,420,7,24.7
TATAMOTORS,27-Mar-14,29-May-14,420,23.5,44
TATAMOTORS,28-Mar-14,24-Apr-14,420,6.7,26.45
TATAMOTORS,28-Mar-14,29-May-14,420,21,44
TATAMOTORS,28-Mar-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,31-Mar-14,24-Apr-14,420,7.05,23.9
TATAMOTORS,31-Mar-14,29-May-14,420,23,44
TATAMOTORS,31-Mar-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,01-Apr-14,24-Apr-14,420,7.95,21.6
TATAMOTORS,01-Apr-14,29-May-14,420,23,44
TATAMOTORS,01-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,02-Apr-14,24-Apr-14,420,11,15.45
TATAMOTORS,02-Apr-14,29-May-14,420,23,44
TATAMOTORS,02-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,03-Apr-14,24-Apr-14,420,9.1,15.9
TATAMOTORS,03-Apr-14,29-May-14,420,29,29
TATAMOTORS,03-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,04-Apr-14,24-Apr-14,420,6.55,18.4
TATAMOTORS,04-Apr-14,29-May-14,420,29,29
TATAMOTORS,04-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,07-Apr-14,24-Apr-14,420,5.3,18.35
TATAMOTORS,07-Apr-14,29-May-14,420,21.8,29
TATAMOTORS,07-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,09-Apr-14,24-Apr-14,420,11.95,8.15
TATAMOTORS,09-Apr-14,29-May-14,420,28.5,26
TATAMOTORS,09-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,10-Apr-14,24-Apr-14,420,17.75,5.4
TATAMOTORS,10-Apr-14,29-May-14,420,38,20.45
TATAMOTORS,10-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,11-Apr-14,24-Apr-14,420,12.7,7.05
TATAMOTORS,11-Apr-14,29-May-14,420,38,20.45
TATAMOTORS,11-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,15-Apr-14,24-Apr-14,420,5.75,11.4
TATAMOTORS,15-Apr-14,29-May-14,420,28.8,29.5
TATAMOTORS,15-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,16-Apr-14,24-Apr-14,420,4.3,11.1
TATAMOTORS,16-Apr-14,29-May-14,420,25,25.5
TATAMOTORS,16-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,17-Apr-14,24-Apr-14,420,12.5,2.75
TATAMOTORS,17-Apr-14,29-May-14,420,34.5,19.55
TATAMOTORS,17-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,21-Apr-14,24-Apr-14,420,14.25,1.1
TATAMOTORS,21-Apr-14,29-May-14,420,35,18.3
TATAMOTORS,21-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,22-Apr-14,24-Apr-14,420,9.9,0.6
TATAMOTORS,22-Apr-14,29-May-14,420,33.35,17.7
TATAMOTORS,22-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,23-Apr-14,24-Apr-14,420,4.05,0.15
TATAMOTORS,23-Apr-14,29-May-14,420,25.9,16.6
TATAMOTORS,23-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,25-Apr-14,29-May-14,420,23.7,16.25
TATAMOTORS,25-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,25-Apr-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,28-Apr-14,29-May-14,420,19.5,18.6
TATAMOTORS,28-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,28-Apr-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,29-Apr-14,29-May-14,420,15.35,22.25
TATAMOTORS,29-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,29-Apr-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,30-Apr-14,29-May-14,420,16.15,19.25
TATAMOTORS,30-Apr-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,30-Apr-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,02-May-14,29-May-14,420,18.7,21.5
TATAMOTORS,02-May-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,02-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,05-May-14,29-May-14,420,18.25,22.05
TATAMOTORS,05-May-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,05-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,06-May-14,29-May-14,420,19.95,18.85
TATAMOTORS,06-May-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,06-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,07-May-14,29-May-14,420,18.65,19.8
TATAMOTORS,07-May-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,07-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,08-May-14,29-May-14,420,22.95,18.55
TATAMOTORS,08-May-14,26-Jun-14,420,20.8,33.9
TATAMOTORS,08-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,09-May-14,29-May-14,420,24.35,14.95
TATAMOTORS,09-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,09-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,12-May-14,29-May-14,420,34.4,8.25
TATAMOTORS,12-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,12-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,13-May-14,29-May-14,420,29.5,6.65
TATAMOTORS,13-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,13-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,14-May-14,29-May-14,420,30.9,6.6
TATAMOTORS,14-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,14-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,15-May-14,29-May-14,420,28.25,8
TATAMOTORS,15-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,15-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,16-May-14,29-May-14,420,34.15,1.9
TATAMOTORS,16-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,16-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,19-May-14,29-May-14,420,30.95,1.65
TATAMOTORS,19-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,19-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,20-May-14,29-May-14,420,23.9,2.1
TATAMOTORS,20-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,20-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,21-May-14,29-May-14,420,21.75,2.2
TATAMOTORS,21-May-14,26-Jun-14,420,31,33.9
TATAMOTORS,21-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,22-May-14,29-May-14,420,15.1,3.15
TATAMOTORS,22-May-14,26-Jun-14,420,31,11.2
TATAMOTORS,22-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,23-May-14,29-May-14,420,15.65,2.3
TATAMOTORS,23-May-14,26-Jun-14,420,31,10.6
TATAMOTORS,23-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,26-May-14,29-May-14,420,25.1,0.7
TATAMOTORS,26-May-14,26-Jun-14,420,34,7.95
TATAMOTORS,26-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,27-May-14,29-May-14,420,17.1,0.9
TATAMOTORS,27-May-14,26-Jun-14,420,31.9,10.45
TATAMOTORS,27-May-14,31-Jul-14,420,40.25,24.85
TATAMOTORS,28-May-14,29-May-14,420,11.7,1.3
TATAMOTORS,28-May-14,26-Jun-14,420,24.85,12.5
TATAMOTORS,28-May-14,31-Jul-14,420,30,24.85
TATAMOTORS,29-May-14,29-May-14,420,3.85,0.15
TATAMOTORS,29-May-14,26-Jun-14,420,21.45,14.1
TATAMOTORS,29-May-14,31-Jul-14,420,30,24.85
TATAMOTORS,30-May-14,26-Jun-14,420,14.5,16.75
TATAMOTORS,30-May-14,31-Jul-14,420,30,24.85
TATAMOTORS,30-May-14,28-Aug-14,420,33.9,20.3
TATAMOTORS,02-Jun-14,26-Jun-14,420,16.15,12.4
TATAMOTORS,02-Jun-14,31-Jul-14,420,30,24.85
TATAMOTORS,02-Jun-14,28-Aug-14,420,27,20.3
TATAMOTORS,03-Jun-14,26-Jun-14,420,13.95,11.9
TATAMOTORS,03-Jun-14,31-Jul-14,420,30,24.85
TATAMOTORS,03-Jun-14,28-Aug-14,420,27.5,20.3
TATAMOTORS,04-Jun-14,26-Jun-14,420,15.3,11.5
TATAMOTORS,04-Jun-14,31-Jul-14,420,30,24.85
TATAMOTORS,04-Jun-14,28-Aug-14,420,27.5,20.3
TATAMOTORS,05-Jun-14,26-Jun-14,420,22.85,6.85
TATAMOTORS,05-Jun-14,31-Jul-14,420,15,24.85
TATAMOTORS,05-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,06-Jun-14,26-Jun-14,420,25.4,6
TATAMOTORS,06-Jun-14,31-Jul-14,420,15,24.85
TATAMOTORS,06-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,09-Jun-14,26-Jun-14,420,33.2,3.5
TATAMOTORS,09-Jun-14,31-Jul-14,420,40,24.85
TATAMOTORS,09-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,10-Jun-14,26-Jun-14,420,36.55,2.8
TATAMOTORS,10-Jun-14,31-Jul-14,420,40,24.85
TATAMOTORS,10-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,11-Jun-14,26-Jun-14,420,29,3.7
TATAMOTORS,11-Jun-14,31-Jul-14,420,40,24.85
TATAMOTORS,11-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,12-Jun-14,26-Jun-14,420,32.55,2.65
TATAMOTORS,12-Jun-14,31-Jul-14,420,40,10.35
TATAMOTORS,12-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,13-Jun-14,26-Jun-14,420,22.2,4.2
TATAMOTORS,13-Jun-14,31-Jul-14,420,40,13.3
TATAMOTORS,13-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,16-Jun-14,26-Jun-14,420,17.15,4.8
TATAMOTORS,16-Jun-14,31-Jul-14,420,40,15
TATAMOTORS,16-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,17-Jun-14,26-Jun-14,420,24.15,1.9
TATAMOTORS,17-Jun-14,31-Jul-14,420,40,10.25
TATAMOTORS,17-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,18-Jun-14,26-Jun-14,420,17,3
TATAMOTORS,18-Jun-14,31-Jul-14,420,40,12.25
TATAMOTORS,18-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,19-Jun-14,26-Jun-14,420,20.2,1.85
TATAMOTORS,19-Jun-14,31-Jul-14,420,32.5,11.75
TATAMOTORS,19-Jun-14,28-Aug-14,420,34.65,21.05
TATAMOTORS,20-Jun-14,26-Jun-14,420,19.7,1.1
TATAMOTORS,20-Jun-14,31-Jul-14,420,32.5,11.65
TATAMOTORS,20-Jun-14,28-Aug-14,420,38,21.05
TATAMOTORS,23-Jun-14,26-Jun-14,420,16.75,0.75
TATAMOTORS,23-Jun-14,31-Jul-14,420,32.5,11.7
TATAMOTORS,23-Jun-14,28-Aug-14,420,38,21.05
TATAMOTORS,24-Jun-14,26-Jun-14,420,22.4,0.15
TATAMOTORS,24-Jun-14,31-Jul-14,420,34.05,8
TATAMOTORS,24-Jun-14,28-Aug-14,420,38,21.05
TATAMOTORS,25-Jun-14,26-Jun-14,420,21.5,0.05
TATAMOTORS,25-Jun-14,31-Jul-14,420,35,7.45
TATAMOTORS,25-Jun-14,28-Aug-14,420,38,21.05
TATAMOTORS,26-Jun-14,26-Jun-14,420,18.05,0.05
TATAMOTORS,26-Jun-14,31-Jul-14,420,28.75,7.7
TATAMOTORS,26-Jun-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,27-Jun-14,31-Jul-14,420,23.75,9.75
TATAMOTORS,27-Jun-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,27-Jun-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,30-Jun-14,31-Jul-14,420,23.35,9.7
TATAMOTORS,30-Jun-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,30-Jun-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,01-Jul-14,31-Jul-14,420,38.4,5.45
TATAMOTORS,01-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,01-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,02-Jul-14,31-Jul-14,420,43,5.15
TATAMOTORS,02-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,02-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,03-Jul-14,31-Jul-14,420,52.9,3.6
TATAMOTORS,03-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,03-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,04-Jul-14,31-Jul-14,420,51.4,3.25
TATAMOTORS,04-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,04-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,07-Jul-14,31-Jul-14,420,59,2.2
TATAMOTORS,07-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,07-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,08-Jul-14,31-Jul-14,420,52,2.65
TATAMOTORS,08-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,08-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,09-Jul-14,31-Jul-14,420,40,3.45
TATAMOTORS,09-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,09-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,10-Jul-14,31-Jul-14,420,40,3.3
TATAMOTORS,10-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,10-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,11-Jul-14,31-Jul-14,420,30.3,3.65
TATAMOTORS,11-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,11-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,14-Jul-14,31-Jul-14,420,31.25,2
TATAMOTORS,14-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,14-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,15-Jul-14,31-Jul-14,420,31.25,1.3
TATAMOTORS,15-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,15-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,16-Jul-14,31-Jul-14,420,31.25,0.75
TATAMOTORS,16-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,16-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,17-Jul-14,31-Jul-14,420,31.25,0.55
TATAMOTORS,17-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,17-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,18-Jul-14,31-Jul-14,420,31.25,0.5
TATAMOTORS,18-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,18-Jul-14,25-Sep-14,420,40.9,13.75
